economy,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024
BEL,1.02291054131515,0.840639973990251,0.907269380581052,0.887523940039387,0.712338067185966,0.718679660856589,0.847918635049212,0.726239843441003,0.84457469539348,0.764565477908541,0.716518219283319,0.750617272066574,0.673190543684684,0.729532583142538,0.664625571120094,0.718789583537128,0.712818023641571,0.654899384879513,0.671430411514796,0.774565666013089,0.791636827597192
BEN,26.5208492800284,26.6894285026991,26.631803428758,26.9710869666408,26.8261561852139,26.9789553760994,25.8411354962681,25.7970008253273,25.7689758312295,25.2754046390823,25.6184529738008,26.3920850925037,27.7536354980493,28.4890165273264,28.0647739127077,26.8758016258337,27.1091750361118,28.5289506098592,26.8966787968124,25.4019723667563,24.2317229519649
BFA,23.3814384513092,26.7709190270281,25.2289761645165,21.8394874058463,27.314280245881,23.2048471286094,24.1433866229434,23.043650452489,23.7560050181575,23.6410927919708,23.6937727725999,22.6464984902029,21.7147178290213,20.5855872188282,20.9974732840091,18.2205245524421,17.9151635677562,17.2902157538449,20.6297606481805,19.00655933992,20.9326147949123
BGD,19.2669595662859,18.5710395455964,18.0340165108542,17.8065367823955,17.5956955421992,17.1046290519632,17.0011812592919,16.8099867573503,16.1775631732753,15.4932779975908,15.3516208986344,14.7829964369364,13.4647923176039,12.9572760433733,12.4800771856196,11.9753231358984,11.9996868602485,11.6328584271282,11.2176010351595,11.0036900209598,11.1648014276903
BGR,8.45218537659142,7.28368572889434,6.09628492053004,4.65178489194212,5.86962692201849,4.23578565966123,4.03250076157469,4.66136906796064,4.43014002376589,4.51541694501881,4.55871704995626,4.06197577427238,4.0548985296075,4.04317689807308,3.40461542057457,3.20205597512235,3.43599846300539,4.32894729732106,3.71136413583789,2.52244655399312,2.35105625712058
BHR,,,0.268763501054214,0.29227169028013,0.264810236570707,0.337284356568349,0.285542784290186,0.279873967809159,0.265180259339138,0.264280047210277,0.287965783699072,0.301911232209971,0.315996684624948,0.27707464645461,0.275112316804637,0.268674381904261,0.303155113748103,0.268626041292218,0.246160469147506,0.251492806718451,0.245503085002405
BHS,1.16175185996252,1.06443545271548,1.17042464776611,1.09339124571261,1.04313129393882,0.9096409923502,1.09749043162674,1.09230471329484,1.07272116712063,0.927897053067693,0.838487849108097,0.815199026829763,0.877037934836586,0.770472969173047,0.677109335996006,0.53475935828877,0.775822139879574,0.454432167483592,0.414483909964884,0.454447231080524,0.514754181193472
BIH,8.58349407590767,8.29736825390212,8.05428927250657,7.70495340963332,7.20727201234942,7.07660163466849,6.79676215913764,6.75774539555131,6.13767155368512,6.84139087123356,5.951057525171,6.0375681759839,6.16559062107215,5.4310487956715,5.71878250722931,5.45004156140876,5.91443908988891,5.01931841754809,4.82624927062683,4.65322230628352,4.53391375315725
BLR,8.85025144123636,8.51859080856531,8.57872759155765,8.30316995882275,8.66625369440669,8.13089893610657,8.89193022882009,8.00188774430829,8.13094268308472,6.80909244753712,7.30305697730942,6.2832075832437,6.89528062433517,7.56580253848292,6.59010772590188,6.79466882799274,7.07723976895662,6.70661864890688,8.04181871674039,7.2485995714987,6.86597984969187
BLZ,10.3458143896381,9.74017200317114,9.51992221636579,8.69270778065837,8.33436394275924,8.54570263168925,8.74676184244561,8.86425886505326,10.3744672571643,10.079376070492,10.1795484159839,9.6138851978219,7.70348583128466,8.56166290071626,7.16456851710216,6.5560913222365,8.3571697847969,7.89550385123154,7.74858121747759,8.13711634166406,7.94787809260727
BMU,0.844158464897229,0.80164153178958,,,,,0.286094289177554,0.312941026259641,0.281396534564362,0.328283343819346,0.211116703055883,0.227889496811275,0.307018452846711,0.274700811333467,0.234985525140753,0.220961505173123,0.255482358707918,0.290986177436411,0.218544162391939,0.192522835933524,
BOL,13.3223836388477,11.7927215329112,10.9375480546288,10.011155665672,10.4424041155226,11.1524074497311,10.3899057010594,9.7695858816954,9.8121619148328,9.9669794768463,9.74021753770169,10.2394941144455,11.1718754150532,7.67713722474752,7.45035399971013,7.63288264501605,9.12405586834666,8.81001912255763,8.66028481306177,9.31098009756551,8.82625884280481
BRA,5.66531157678895,4.65116882266178,4.37004377895807,4.41691543617235,4.56785118104723,4.47677399214453,4.11575648647055,4.34203412828906,4.16832822424109,4.50688618165956,4.32561053877362,4.31914942931221,4.89135358721066,4.6005916952048,4.4203993034602,4.2050140951087,5.7114851151592,6.55876261207381,5.76747490842218,6.02306023514157,5.7522764094249
BRB,1.64319930323704,1.58659510407121,1.45016267901105,1.34702257839806,1.29586496388702,1.43755847574072,1.60499920675492,1.56186540940474,1.64889047028092,1.81835827216262,1.75248194142974,1.63035371129226,1.69703591442569,1.80357724149459,2.16846191654379,2.26149614158086,3.09133446149009,1.98064749350573,1.44882278609711,1.65230332606514,1.57507618647515
BRN,1.17049480864283,0.974611267785546,0.754742504053329,0.726342513402553,0.69216612734937,0.979917546380161,0.733349877488411,0.572775314042004,0.655156683935105,0.684937439812632,0.862827317122997,1.10321250063154,1.20365462606268,1.08645090330462,1.01764195887903,0.986055130118515,1.21750283610591,1.25629022275081,1.09616028876241,1.17312222164113,1.17447674380916
BTN,19.3785149554207,18.0339346830792,17.3412992346729,14.9062410213406,14.4876928759977,14.005454995288,12.4128589573486,11.7996340560809,11.5729895457402,11.8526302443834,12.0637822394106,11.9950705393551,12.0023717482714,12.9297924115136,13.5509200361014,12.9339527848851,15.703075564462,15.7947840049801,14.6710119560904,14.9931086936318,
BWA,2.25958534959102,1.82838052405033,1.73893509424301,1.92668435755015,2.14007027610337,2.37598419625963,2.0910409188325,2.11892300680962,2.3148110827158,1.99354322327234,1.81959835253259,1.94776486758829,1.97588757367029,1.8419939490754,2.11731083204729,2.08342949351655,2.20806905804054,1.78859292903854,1.57978982179367,1.66461568857115,1.71216219230959
CAF,,,,,,38.3338681608926,37.3635795959409,37.5690227836114,36.8141664735428,32.2589062460725,33.9856217226143,31.5273810283745,31.9189914897237,32.7901712257048,31.2413315121572,28.3418324649438,29.4959372264099,35.7553299980455,36.2171100024119,28.6110555239693,27.8986367879887
CAN,2.16781311109181,1.88031145780062,1.70101845949482,1.58716073171659,1.76827354801333,1.5498932753953,1.49323608111661,1.76566446625627,1.81134574390941,1.89423151227836,1.58654807741954,1.86983594598587,1.86222589313529,1.88999463244888,1.69989157622406,1.69707935336103,1.83978931118122,1.59798786504057,,,
CEB,4.35141305815547,3.69662884714467,3.49533703657685,3.33089582518213,3.29172453328814,3.05124085605314,2.9606019608525,3.39882401312078,3.15471936779231,3.40491043717543,3.27916971979306,2.93244364442644,2.93959576881542,3.0765215602674,2.8086324477749,2.71589688065228,2.80601417152088,2.7955608567157,2.93065631646351,2.68285388574743,2.44194375643594
CHE,0.934999580301804,0.818619332578622,0.753298112550259,0.773162582920631,0.783533938641809,0.722507576681507,0.662940574514361,0.676699830016967,0.634586963665186,0.662533713556518,0.708877666889646,0.62644626050893,0.658010471667002,0.631333510334041,0.643750702339479,0.647745526895984,0.705477633321729,0.627567424184859,0.616379798814859,0.624912461460987,0.628699475474558
CHI,,,,,,,,,,,,,0.77509060316217,0.807953278639483,0.767487166202,0.747910703064867,0.65071518437109,0.726325617227433,0.65038305783139,0.59887341153067,
CHL,3.75826582540335,3.92221193789503,3.71204514365714,3.55057108879902,3.42443226132978,3.69712695588486,3.47828463189786,3.62618323583881,3.27493353961752,3.47337532789926,3.94662062999462,3.7094042753649,4.19908937129196,4.28097161377037,3.92743592461123,3.987812171379,4.04542684409947,3.50586436813615,3.23467925849162,3.49022733362425,3.91236351235161
CHN,12.7288429360401,11.4828123533826,10.4758623658001,10.0934194559262,10.0099770734138,9.47299581661597,9.16649906130733,9.0338458593332,8.96505673533992,8.78442131602471,8.48242940933654,8.22401359479525,7.90065017505416,7.32839239286042,6.91714289236836,7.00621575788341,7.54018198521241,7.08935251618004,7.14788692830171,6.88951941080068,6.77599881291286
CIV,16.640018984398,16.0651853584803,15.9447949066292,15.5787463255399,16.1854841829726,15.2495816385759,17.4889170707842,18.4866714886447,16.3751498758861,15.3429019354945,15.2417555256185,18.3620416868752,17.4349684074971,16.9409871496938,17.8526014022659,15.6882063635315,16.9334154768944,16.1805529630135,16.5843332097616,15.9442578438607,15.8594343780948
CMR,17.5609527218813,16.734176851979,15.6250817945247,15.8575319059376,16.0011918854665,16.3871903453991,17.2697108767217,16.6973907363193,16.6572401682217,16.7236611922507,16.8258381780095,17.2094159041593,17.1926623891151,16.6929418227731,16.4988006978593,16.8022835644401,17.4968650540914,16.9592035415957,16.5461644132745,17.0996372773511,18.4619478775351
COD,23.8793594908244,19.8446510872333,20.3859027537723,18.2652590798129,18.2329625593996,17.2150539616489,28.8558506334207,15.741544467002,15.3232580698254,13.6738761208634,12.488689362081,12.456053797914,12.2895509013421,12.2591059827241,12.3021936655493,13.1512157041087,13.7461066368954,11.3157062519,10.3370074738162,10.3773951595278,9.63547904603754
COG,5.50940630344491,6.10423786651851,4.81314641849445,4.91981108062473,4.24815097163364,5.27993327507586,4.03853452122591,3.98393619152519,3.79877492298434,4.26008218811564,4.55765474287642,5.81058893116428,6.76365035154121,7.30993971951451,6.78839255400222,7.3469917082119,10.6904243097029,9.09674868938002,8.0419106943363,8.95211587630601,9.44033974046224
COL,7.91098316231374,7.52726670177951,7.18676953071771,6.93455867595786,6.6873848504052,6.68974069628809,6.32485387641069,6.09169610822215,5.58268705354932,5.39271495449472,5.44695721474421,5.98042480849816,6.60641226605787,6.38966355268118,6.22570968960033,6.41072082168314,7.50848046663348,7.77187301385002,8.83154473689041,8.80792294653033,9.28279635992211
COM,29.376019929184,29.3762739037829,29.3763406198683,28.956646255431,29.138915008097,30.0330064008618,30.4159781805447,30.5642731114282,30.1730899214364,30.7898620479495,30.0114514473366,30.5986282117727,31.3684720287721,31.8988868689753,33.7201530680832,35.6200979800592,35.7974035855048,35.2409487995918,35.164324124624,35.9427703872294,36.6265029276374
CPV,9.86346771915503,9.00118732269349,8.3187121345924,6.09468707137093,5.31578241870627,6.02632246585572,5.82909277007133,5.39925327001121,5.79088758494564,5.82359125603063,5.73506923863287,6.4082863760272,6.31352277353712,5.37533502619645,4.52276867410321,4.437360866953,6.19132745485182,5.97147405923183,4.95404868851136,4.85483833304009,4.91558593625836
CRI,8.85240876800238,8.62223694626727,8.42982819706634,7.91531104342903,6.97696046934205,7.04962970066208,6.48518940835947,5.59987212230861,5.13084191429059,4.78335093294853,4.88788378983139,4.74911042904841,4.9143557868633,4.69977633159901,4.48382833722173,4.20205116302465,4.34422556035497,4.36671325937127,4.14007362090085,3.80047657288839,3.56242614167823
CSS,2.62836993207813,2.25496480906197,3.79274592838599,3.45494604460921,3.32890136727533,4.07201041944932,3.90580730598485,3.5670037936334,3.71438952670355,3.79409223745019,3.69104107664632,4.06153294296815,3.70327661919124,3.9772467122839,3.59492168752629,3.31592639180767,3.86692217059211,3.55437206436495,3.32157532858077,3.50923107144464,3.41414928376689
CUB,5.4744391801691,4.36365221842694,3.40501452330934,3.90810167923978,3.81703869500364,3.93041237113402,3.61428926750404,3.60487027105378,3.85009775638835,3.92492352361694,3.93770588957314,3.83575415916853,3.9383388809409,3.80018101210528,3.78237294808932,3.56732632295441,2.7619420225054,0.882032508097678,0.800672255103121,1.40578740133741,1.23974637193497
CUW,0.559760348644267,0.588865493053005,0.557540406312578,0.637151950359926,0.643381307320106,0.45835259199559,0.441001800600715,0.309494637952041,0.188964645340471,0.227822359865052,0.207327469043548,0.205941926250781,0.169566818227653,0.166281799037794,0.214779231020139,0.231767415923432,0.268419094008961,0.259155789090013,0.266174394247715,0.268253397737773,0.278843714536945
CYM,,,0.233902314810638,0.249992681417999,0.262355093309578,0.314234469058315,0.312849105478957,0.329023791194155,0.330633489890753,0.34097532455926,0.357975839277623,0.378695338763108,0.39945773256778,0.418316555239566,0.408587438369759,0.414317120759666,0.435397889334994,0.454181072913047,0.46893990167683,0.415554016813388,
CYP,3.08333142687938,2.73852781486715,2.2759759957395,2.02353280851406,2.09331209487447,1.98881944002316,2.05766089497283,2.14531860991971,2.00128009868188,2.03633566673278,1.84487621232733,1.86798451841109,2.14376219902412,1.85263298228741,1.71813809861456,1.74820542874204,1.82533569194245,1.50250271739903,1.186076126012,1.15495918435607,1.15512812146527
CZE,2.40804306787699,2.28125770679761,2.16293341098596,2.08871530033094,1.92036584435566,1.75886230026321,1.52258196973334,1.96393230867654,2.23162666151254,2.34758315581321,2.39269564510297,2.25892571347988,2.14809736879598,2.10545968755889,1.96856224682798,1.89151770908811,1.94399138825301,1.75886666492278,2.07634975500264,2.14121915412639,1.89923535118143
DEU,0.948871367267906,0.72605784900095,0.716599757643703,0.822076767549622,0.837028054130878,0.670417045914746,0.775984032180357,0.924638957956395,0.911412934754651,0.927130138706706,0.915606456087681,0.708512712866412,0.730531013610999,0.860007620510574,0.742451289010288,0.833126017731138,0.728659526127881,0.753895620719434,0.994638278032481,0.929156663056282,0.914397651173374
DJI,,,,,,,,,,1.19392304728354,1.22411023326762,1.05900752644099,0.99558771996226,1.29424095183589,1.41671102035767,1.51935229833123,1.99744473588682,3.00716226184265,2.63101792247644,2.50202235262172,2.5119476858486
DMA,11.5393233251176,11.9146963375058,10.9500275550657,10.9932120101612,12.357929336965,13.2921985102394,12.1671107564725,13.1398699725745,12.5284705614395,14.0710957769054,13.5810858914367,13.5413888147951,13.5004110450215,11.743783940147,9.64769551837572,10.1167002012072,12.2529146098099,14.0151066545603,12.9438199575573,12.1097217072814,12.2243249927419
DNK,1.5968233470381,1.13056388790591,1.14680871658905,1.17038366975969,0.841682850350501,0.806945931238911,1.1884393485634,1.26832807403315,1.61758219917433,1.25664041508446,1.35342720224903,0.908318060929302,0.92879780499665,1.25985806734514,0.99704488734783,1.24122741169144,1.33752008668451,1.08103120928969,1.00228533729664,1.03787056976317,0.927722262099888
DOM,7.02047299255392,7.21193528375622,6.8587193196752,6.51157391056705,6.27099180121697,6.01021373970952,5.87493178504912,5.4136207001604,5.13892705786417,4.99410588425629,4.83780303264764,5.05883234424627,5.02704510564373,4.83760934052653,4.57147323875274,4.32511956961036,4.52252840237889,4.21567590284055,4.15371984188711,4.29425303998525,4.45398448187972
DZA,7.72217403415641,6.5592713699842,6.36600271426263,6.32601878401142,5.54975092049628,8.01121741497815,7.53171561491377,7.08352512171367,8.02697167412095,9.12007464194984,9.40707440856373,10.5327896965018,11.0683130545794,11.0318809304784,11.2438301354995,11.4791798857164,12.8341693887186,11.2354345605089,10.6470638553472,13.3692450434856,13.9597061505767
EAP,12.9536983869208,11.8122099317192,11.0512287674067,10.8694877538081,10.9561579927583,10.5094097721063,10.1975256492388,10.0929434104252,9.88587924415657,9.61477690185887,9.25058121137672,8.90602675144432,8.62209317549261,8.08616891121846,7.61395188703277,7.66612787248709,8.23883087078931,7.78065032198341,7.78071122818702,7.56561603757774,7.47924991372343
EAR,10.0142936084363,9.5966864045753,9.28126709520582,9.54745101891804,9.41810355163714,10.3110776326177,10.378100273426,10.1279141992918,9.89007005162801,10.0880061416666,10.304557324509,10.5948337484177,10.8469942860176,10.7170908608682,10.4068347929636,10.8107690863619,12.0261680289765,11.3926045443454,10.8304142359088,10.7059295734725,10.8126207052043
EAS,4.74608727610374,4.59178564039956,4.74064286722413,5.05883244444847,5.43240669014947,5.4583332819773,5.49976408256797,5.67425322064661,5.75563576939458,6.01213807657362,5.97034977243039,5.97538328174603,5.753005909813,5.54675614700343,5.31657929359943,5.37659998596406,5.79884482469789,5.67724592941453,5.79463585842321,5.63953651977272,5.59682081209811
ECA,10.0467677595998,9.51873750706302,8.3993819850228,7.75304359706211,7.60117802472286,8.13914375254926,8.94166719005801,8.64695145171495,8.25702496199668,7.76023867803137,7.97066571939136,8.50627730625609,8.27438850029128,7.65131431815789,7.35448287199092,7.6119783527836,8.0721594735132,7.52775235377456,7.65455761177535,7.05502363588276,6.56527607843324
ECS,2.20246124245058,2.02341537177686,1.92926794065637,1.96359265929034,1.99315316083226,1.90366385570805,2.06576607362,2.13488134453787,2.11140955757327,2.12532241659588,2.12141008324299,2.09180962357389,2.03590121272744,2.05810293950739,1.93099655635814,1.96452324614547,2.04194835684962,1.98083484099795,2.10500682035284,2.01179433771974,1.97080249580781
ECU,7.96891951563388,7.72632554619423,7.71967865189029,7.64839421670263,7.3493757008365,8.61225542007853,8.33021025899583,7.90853917487421,6.99944108995073,6.96320880489033,7.40439967003185,8.02049629728797,8.07212585894998,7.90222040951574,7.64505994805811,7.78676459859086,8.38574905899645,8.07999983280318,7.39303992355462,7.99547363333803,9.47610095074641
EGY,14.2699361219864,13.9816898792943,13.2372025254978,13.4201262083781,12.6302400893356,12.9979466513145,13.3407591579645,13.8691050980964,11.2727652713919,11.2743496022361,11.3377089201878,11.3940627685257,11.769316084742,10.9863806449848,10.8302490249025,10.6971354538956,11.1668239443487,11.4369326589725,10.9457535224737,10.6003111645036,13.7121128792805
EMU,1.852644772797,1.64267632188284,1.53214222930468,1.58508440174077,1.51794620855673,1.38732440061303,1.50673886156764,1.54996615884941,1.55529923779771,1.56839321346415,1.54905381439201,1.51320951971364,1.46470273542206,1.54589169317978,1.48610456277993,1.46584334151759,1.48501206042039,1.47301014054501,1.58314054698227,1.53136052781414,1.53368627686985
ERI,10.642274296598,22.6000002108942,24.59999989582,24.2659805873687,16.7763073752775,14.1242274354984,,,,,,,,,,,,,,,
ESP,3.11780935959045,2.75836581828682,2.40075384884813,2.4946614560374,2.35367195478016,2.24960158062983,2.41740898393438,2.3625185975353,2.39776671776239,2.60946207875576,2.52697678134345,2.72327046339292,2.81522075003094,2.80344676690393,2.70128254621885,2.51980122994951,2.78468031745976,2.76824927112995,2.36964000049424,2.6062235563618,2.75300596488807
EST,3.61869925607531,3.28668552534137,3.14382046697103,3.92534204177827,3.40126152586792,2.47104873277575,3.17092945309266,3.66566862923271,3.2843229052027,3.04742973666601,3.11496161660999,2.80642152865051,2.0715978609001,2.33885596628311,2.04938469969066,2.265648962634,1.93181527353408,1.94353771254558,2.44640859997873,1.71558125919165,1.76684782957851
ETH,38.6797549469264,41.1744985607337,42.5241701226393,42.2650121920913,45.1845583729593,45.8826942649105,41.4468200699758,41.2499638574537,44.3309427521463,41.2395055340925,38.5204496889284,36.0569753905786,34.6969564523634,33.7792813400479,31.2188066487174,33.6333246930874,35.5582700374118,37.5791137568863,37.6422268385035,35.7864807848152,34.7737782043855
EUU,1.9891109552166,1.74702866552399,1.64508937433903,1.69504988415638,1.63388775693041,1.48905078559995,1.60597205618785,1.68518678533042,1.67064795245304,1.69518141405065,1.66939052947623,1.60459993909443,1.56450601648718,1.66295063143369,1.58229790029003,1.56725883047671,1.59114333943186,1.57355583503106,1.68287493684909,1.63268780666148,1.61420719746069
FCS,19.0942855321346,18.1501427989361,17.4208357628387,17.1399336098407,16.8244283679131,18.3060661250472,17.1769772052054,16.8668202255671,16.1539180423514,17.1314556766636,18.3288272451816,20.0321110517044,19.6923576929942,18.5561127080131,18.5042464623647,22.4212785934743,25.4673281223833,24.8469301493998,23.0284794621468,22.2301509017196,19.3012730234501
FIN,2.37997744754033,2.27855173502727,2.00160822857672,2.38053234540974,2.20537134561628,2.25383112774094,2.36676641136983,2.25898661809719,2.18836399205502,2.21182621856833,2.21758033567317,2.06049706934612,2.08977502932082,2.06803556647353,2.11422780880102,2.18977184111891,2.24039393029227,2.15907446415076,2.24134367895993,2.33793174221545,2.46735975474973
FJI,12.349896656794,12.0743313492063,12.3726571154966,11.8829102406206,10.6974950619792,10.0884444017423,9.38189737562413,9.21771557173261,9.67577870713452,10.1131069949223,8.0985227018506,7.8716240846939,10.6643336396929,10.5318273601847,10.9065639753696,12.4005161469113,15.6918345311972,17.2536724147942,14.1928948833304,12.8245910153207,13.190027700831
FRA,1.72018557547967,1.58270403235962,1.42706409375236,1.516727357675,1.42030674677991,1.23241577481447,1.50088040274637,1.55137276231397,1.52594468949115,1.36140137870511,1.46154600121993,1.50360116027898,1.33798472564444,1.43496006533197,1.53110170543578,1.40828485472535,1.4604342657704,1.46334541457898,1.72017137018833,1.48475796304424,1.29979455802577
FRO,11.8782177834553,11.5436368805079,13.7781593005909,12.385238241092,9.51731961524221,10.0025185028719,14.8137133793903,14.4254642225295,12.2216295031829,14.8016017473608,14.9925404162692,15.6643760466594,19.4105036381493,17.9788585658383,16.3200031785764,17.0514062234626,13.7184823893818,14.2148369483437,18.7358298803846,17.7553649648471,16.0666931492436
FSM,22.3796817106272,22.8108216648608,22.7733125912516,25.441184144199,26.6947563268782,25.5181068104922,25.3181753102741,26.9100815241992,28.6749281923694,26.9498043356884,25.3833096654601,26.6800140865688,27.1669230769231,27.6299442896936,22.512193877551,23.2544923857868,22.0481374900209,22.1845195337408,23.2270939609368,23.4116566176501,22.789770870607
GAB,5.46729104251047,4.98463861102881,4.91120031463828,4.95783080287957,4.22984203194841,5.04416979273101,3.91445441728357,3.43228977977158,3.35369777676334,3.32908065074657,3.62120476996243,4.31162904410146,4.97313690987068,5.2657648440765,5.43595280305822,5.5544308701413,6.61619761351046,6.76982280967365,6.50616941581675,6.66942563555326,6.55914438063524
GBR,0.741442331384033,0.547158772249259,0.575070361550119,0.553318266269432,0.669821878060213,0.680900728162344,0.565712301782542,0.704214809469773,0.62478654917094,0.640890919985333,0.737947357586346,0.633552833586443,0.590496095532871,0.606135163563991,0.563097756036101,0.576929649470186,0.683760683760684,0.698210493866494,0.681106058275464,0.648180849687737,0.638070794582258
GEO,16.3950612257362,14.7699403660646,11.1987759157064,9.19570666949123,8.13162847511651,8.10130101189814,8.86598672626304,9.73887160427603,8.56565938989856,9.21478687624408,9.2042368072631,8.54206032187102,8.00327332913851,6.91860933720368,7.56159033807908,7.33548626473072,8.31654843439314,7.22731737039721,6.63235520175679,6.01579508133932,5.48544272121412
GHA,37.9524260930096,37.4530129301836,28.3330959873622,27.294114484663,29.4080967578414,30.9933842095403,28.0387379636491,23.663704967184,22.1311546901572,20.3698425406713,19.5837731324669,19.9826505985758,20.8442929192419,19.5617099184239,18.1365503192521,17.323230201462,18.8537826616486,19.6574735227332,19.5136382027158,20.9430687797207,20.8867457674884
