economy,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,YR2024
BGD,40.6,44.2,50.5,46.5,54.3,57.1,55.3,59.6,65.5,61.5,62.4,74.0,75.9,88.0,86.9,92.2,96.2,99.0,99.4,99.5,
BGR,90.1,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.7,95.3,95.9,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100.0,100.0,
BHR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BHS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BIH,99.1,99.1,99.4,99.7,99.3,99.4,99.5,99.7,99.7,99.5,99.9,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BLR,91.0,91.5,92.1,92.6,93.2,93.8,94.4,95.0,95.6,96.2,96.8,97.4,98.0,98.7,99.3,100.0,100.0,100.0,100.0,100.0,
BLZ,82.6,83.5,91.0,85.2,86.1,86.9,89.9,91.7,90.9,91.1,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6,99.6,
BMU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BOL,75.9,68.3,76.2,80.2,84.7,86.8,88.0,88.3,90.4,89.5,90.0,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9,99.8,
BRA,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100.0,99.8,
BRB,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BRN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
BTN,51.9,59.8,59.7,71.8,67.6,71.5,73.3,81.8,91.5,87.4,91.4,95.4,99.3,97.7,100.0,100.0,100.0,100.0,100.0,100.0,
BWA,35.3,37.5,39.7,41.9,44.5,43.4,52.0,53.2,56.0,58.0,60.0,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9,76.0,
CAF,7.0,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11.0,11.5,12.0,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7,17.6,
CAN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CEB,98.26792983008,98.3206998410279,98.4242817808159,98.5276446395055,98.668856546125,98.8586601186684,98.9644271545097,99.0682987223746,99.2028356897417,99.3084773841306,99.410769462163,99.5384709863299,99.6459138297945,99.8736866830469,99.8763758983526,99.9480349626799,99.98058396497,99.9870121182289,100.0,100.0,
CHE,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CHI,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CHL,97.5,97.7,99.4,98.0,98.2,99.6,99.5,99.6,100.0,99.6,100.0,99.7,100.0,99.7,100.0,100.0,100.0,100.0,100.0,100.0,
CHN,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CIV,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,72.0,72.4,
CMR,47.1,47.2,49.0,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71.0,72.0,
COD,9.0,6.0,10.2,15.2,11.6,12.3,13.0,13.7,15.4,15.2,13.5,16.6,17.3,18.0,18.7,19.1,20.1,20.8,21.5,22.1,
COG,33.0,33.8,34.9,35.8,36.8,37.1,40.0,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47.0,47.7,48.7,49.7,50.6,51.3,
COL,95.3,96.8,95.7,96.0,96.8,96.1,96.8,96.7,97.0,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100.0,100.0,98.7,
COM,48.7,51.0,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81.0,83.3,85.6,87.9,89.9,89.8,
CPV,65.4,67.0,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,98.6,
CRI,99.0,99.1,99.1,99.2,99.3,99.4,99.0,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100.0,100.0,100.0,
CSS,91.2894647290611,90.8157874812198,91.9463978625701,93.0816054727479,93.4441294061575,92.9152943922676,94.1815124594599,94.1276818467132,95.2543113839721,95.5637395418446,95.8432196458407,96.2001948453372,96.6656867832991,97.0542900594117,97.0878277080481,97.3685903913769,97.9333626877032,98.174699090255,98.3064221501297,99.168477538461,
CUB,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98.0,98.3,98.5,98.7,99.0,99.2,99.4,99.6,99.8,99.9,100.0,100.0,100.0,
CUW,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CYM,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CYP,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CZE,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
DEU,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
DJI,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65.0,65.2,
DMA,85.0,86.0,87.0,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100.0,100.0,100.0,100.0,
DNK,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
DOM,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100.0,98.9,99.0,100.0,98.1,98.1,99.6,
DZA,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99.0,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100.0,100.0,
EAP,93.2660680387975,92.8453003628586,94.0414555134156,94.0513892360771,94.6719310490636,94.4276339127764,95.0553706554353,95.5816815305151,95.7951654492221,96.0928535168264,96.2740993565598,96.6218250728069,96.7165341917277,97.4453072983769,97.4123829747175,97.650096061791,97.5651849682476,97.9599209910295,98.0273720891056,98.2376383007189,
EAR,71.1114199587976,72.7507806716199,73.7999828808332,75.6550383386468,77.4007795197428,78.2884199644018,79.3901895116688,81.1499828644284,82.0524632421742,83.7993125754694,84.7520088398511,86.8271544642577,88.3494481253503,90.5086728796454,91.9927109222765,92.7976553013368,93.4557810564296,95.2423338887017,95.1575744950744,95.7044381043822,
EAS,93.9563207271355,93.575146301846,94.6471577043933,94.6545403732641,95.2110838673573,94.9833280630479,95.5468324754052,96.0189473952987,96.2092457835614,96.4756466990083,96.6375595761929,96.9500599621312,97.0343965831866,97.6915359289014,97.66096406877,97.8752477120245,97.7976042617313,98.1534049450822,98.2139059282726,98.4044624957692,
ECA,99.1355245420636,99.2594569491161,99.2193080062367,99.3389908321698,99.3776072797545,99.4485621601137,99.6086224547018,99.6174754229201,99.6946321116735,99.728652515568,99.7847724120663,99.7676589877916,99.8659600305289,99.9182925529991,99.9420709286303,99.9657744725899,99.9774302018769,99.9616464835516,99.9915875475848,100.0,
ECS,99.2390073501008,99.2799004349739,99.3013594788162,99.3630803564705,99.4080961406283,99.4661685766657,99.6654425126626,99.6639027646677,99.8281916228155,99.8495213726873,99.8761371074327,99.1677802593579,99.8289902167753,99.9641487037409,99.9707833919463,99.9534523781205,99.9760274293182,99.9881931172392,99.9977315530878,100.0,
ECU,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0,98.7,
EGY,97.8,99.4,99.0,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
EMU,99.9905592807387,99.9891180707919,99.9873358295859,99.9897388322153,99.9924120987328,99.9953505242731,99.9960449134606,99.9961207318092,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ERI,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48.0,49.1,50.3,51.4,52.5,53.4,54.4,
ESP,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
EST,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ETH,15.2,14.0,18.6,20.3,22.0,23.7,25.5,23.0,29.0,30.8,27.2,29.0,42.9,44.3,44.8,48.0,51.1,54.2,55.4,55.4,
EUU,99.5758248331858,99.5913707294114,99.6188396472415,99.6464075255034,99.6825303996653,99.7290075706151,99.7553972530963,99.7801178323542,99.8125886995878,99.8381173752727,99.8626029552248,99.8929116032593,99.9182637194093,99.9709724278479,99.9717275681447,99.9881556120147,99.9956022901904,99.9970834145942,100.0,100.0,
FCS,42.5868036237734,42.6845466464356,44.1300397901622,44.9119118754016,44.6504432881768,45.6795981324411,45.9924926486261,47.8710522136076,48.8909209673482,50.5937760008476,49.9837325368256,50.0432237711859,54.1757718946072,54.5377495544254,54.5154686576955,55.4514164250793,56.3010490504136,57.8332255929662,57.9458706435872,58.950109305747,
FIN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
FJI,80.6,81.6,82.6,88.9,86.2,85.6,92.4,92.5,92.6,91.8,93.0,93.2,93.4,96.0,95.1,96.1,97.1,92.1,92.0,99.3,
FRA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
FRO,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
FSM,53.5,55.2,57.0,58.7,60.5,62.2,64.5,66.3,67.8,69.4,71.2,73.0,74.8,76.5,78.3,80.1,81.9,83.6,85.3,86.9,
GAB,79.2,81.6,80.5,81.3,82.0,82.7,89.3,88.7,89.3,86.4,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,94.1,
GBR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
GEO,99.9,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,
GHA,50.8,41.3,55.1,56.9,60.5,61.1,64.2,64.1,56.5,70.7,78.3,74.0,79.3,79.0,80.4,83.5,85.4,86.3,85.1,89.5,
GIB,99.7,99.7,99.7,99.7,99.7,100.0,100.0,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
GIN,20.2,20.2,22.8,24.1,25.4,26.7,28.1,29.5,26.2,32.2,33.5,34.9,33.5,35.4,45.0,42.2,44.7,46.8,47.7,51.1,
GMB,34.8,30.5,38.1,39.8,41.5,43.2,46.8,48.3,49.9,51.5,53.0,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,66.9,
GNB,3.9,5.2,14.5,7.9,9.3,4.7,6.0,13.5,14.9,16.3,17.2,20.1,22.9,26.0,28.4,30.9,33.4,35.8,37.4,40.5,
GNQ,64.9,65.0,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0,66.9,
GRC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
GRD,87.2,87.5,87.9,88.2,90.0,89.0,89.4,88.8,90.2,90.6,91.0,91.4,91.8,92.2,92.3,93.0,93.4,93.7,94.2,94.4,
GRL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
GTM,77.2,78.3,83.7,80.7,81.9,83.1,84.3,84.0,86.8,88.1,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,100.0,
GUM,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
GUY,76.8,77.5,73.4,78.5,79.1,77.6,83.3,84.2,85.1,86.0,86.9,88.0,89.0,90.0,90.9,91.6,92.3,92.9,93.0,98.9,
HIC,99.5231891566816,99.5332329224938,99.5844244136188,99.5944463812784,99.6251048140711,99.6724365105225,99.7818510676906,99.7844276068209,99.8951446927905,99.8987384599918,99.9172074403547,99.4412560088473,99.8749399241358,99.9597217667473,99.9626510693694,99.949609679301,99.9683059772885,99.9798909354785,99.9797997493664,99.9884002141209,
HKG,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
HND,67.1,68.9,71.3,73.5,76.4,78.3,81.0,82.2,83.6,87.2,88.7,90.0,91.6,86.5,91.6,91.1,93.1,94.1,94.4,95.6,
HPC,21.919398023812,21.6656070263309,24.2970552406841,25.8477550274109,25.8037471371516,27.0246119888698,28.679431301834,29.1718396828583,31.8979660493501,32.8873110453621,35.3432938741151,35.4532334232963,40.5879143859095,41.4761400082642,43.9780559155511,45.0224569328403,46.3405988685198,48.0199412207435,48.7171277289385,50.5311127498598,
HRV,99.9,99.9,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
HTI,34.1,34.5,33.9,35.5,36.1,36.6,37.2,37.8,37.9,38.9,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3,51.3,
HUN,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
IBD,86.7184905424753,87.7333227566688,88.1680891466254,89.3242121638932,90.1665294008948,90.6731762332912,91.4540571407595,92.5084956175417,92.7691494735879,93.7820283085729,94.4238714593445,95.1768053412642,95.8363715979019,96.6040591336246,97.7498443251445,97.8771993471199,98.0570730806839,99.1094167920247,98.9686574577803,99.0885820346684,
IBT,76.1444536080495,77.0597690009746,77.8552266546228,78.6119806911976,79.4533189795659,79.9501521552814,80.6491330581851,81.9189102960738,82.4356902701651,83.3593364046462,83.9395090540728,84.8020928694012,86.1979701404555,87.1780648108782,88.2029739724979,88.5717841906219,88.9116377393905,90.0199738356034,89.9613796377975,90.3146248872835,
IDA,40.4881193660397,41.5224300100053,43.9691700385374,44.2109151672772,45.5166817282672,46.4303387780008,47.3155875679755,49.6621142107405,51.3189495560506,52.2817303551995,53.0005784584853,54.5223994493809,58.3948761048664,60.3179355432412,61.3544488370868,62.769644320149,63.9370743593769,65.598211852635,66.1569043335557,67.5014937828868,
IDB,59.1432742468789,60.2242112828434,61.1269826223224,62.3043148414168,63.3309391549099,63.1155416562242,63.9547486455891,68.0498486783031,67.7534282751763,69.2012849039335,68.4749901174028,68.7868324940631,72.5460349141719,71.6466137332559,73.151878223369,73.9089088089712,74.4924621989682,76.4698873250238,77.0721324965067,77.9201343756954,
IDN,89.0,84.8,90.6,91.1,92.7,93.6,94.2,94.8,96.0,96.5,97.0,97.5,97.6,98.1,98.5,98.9,97.0,99.2,100.0,99.4,
IDX,30.3187820346722,31.3066620418745,34.5806985469341,34.4168942603711,35.8391531336874,37.3351272716701,38.2163645640414,39.5865729644305,42.3080291510044,42.9979384611427,44.5118966979033,46.705998397654,50.6602264813623,54.1427240952534,54.9412739063695,56.734623782158,58.2365188467346,59.7411600659608,60.2901358794059,61.9201921189084,
IMN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
IND,64.4,68.8,67.9,72.3,74.1,75.0,76.3,79.5,79.9,83.1,85.1,88.0,89.6,91.8,95.7,95.9,96.5,99.6,99.2,99.5,
INX,,,,,,,,,,,,,,,,,,,,,
IRL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
IRN,98.3,98.4,98.4,98.7,98.8,99.7,99.4,99.5,99.5,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,
IRQ,97.3,97.4,97.6,98.1,97.9,98.1,98.4,98.0,99.3,99.0,99.2,99.4,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,
ISL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ISR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
ITA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
JAM,87.2,88.0,88.7,89.4,92.0,91.0,92.2,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100.0,100.0,97.7,
JOR,99.2,99.0,100.0,98.8,100.0,99.4,100.0,99.6,99.5,99.7,99.8,99.9,100.0,100.0,99.9,99.9,99.9,99.9,100.0,100.0,
JPN,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
KAZ,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
KEN,22.6,24.5,26.4,28.3,30.3,23.0,19.2,36.2,38.1,40.1,36.0,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76.0,76.2,
KGZ,99.3,99.4,98.9,99.5,99.5,99.5,99.0,98.3,99.8,98.9,99.8,98.7,99.7,100.0,100.0,99.9,99.9,99.7,99.7,100.0,
KHM,14.2,20.5,27.5,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.7,68.8,89.1,80.7,84.0,86.4,82.5,92.3,95.0,
KIR,62.4,69.7,68.8,67.7,69.4,64.2,63.2,74.9,76.7,78.8,83.4,90.6,92.6,85.7,87.5,89.3,91.0,92.8,94.4,95.9,
KNA,96.3,96.5,96.7,97.0,97.3,97.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
KOR,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
KWT,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
LAC,92.689959545234,93.04014702185,93.7685069423419,94.0663055310297,94.8911389721167,95.0660550330478,95.5656140241753,95.9136719967164,96.2882383879193,96.6272723274953,96.7821493871975,97.0444842543207,97.2783725152738,97.5494520001496,97.5550235798694,97.83219501534,97.9857774825804,98.1210875680183,98.4626020716217,98.2687443423624,
LAO,53.5,57.2,57.0,55.0,66.0,67.4,70.2,70.0,76.4,79.3,82.5,89.7,89.0,93.6,92.9,98.4,99.3,100.0,100.0,96.5,
LBN,99.9,99.2,99.4,97.8,99.9,99.3,99.5,99.7,99.5,99.6,99.7,99.7,99.8,99.9,99.7,100.0,100.0,100.0,100.0,100.0,
LBR,,,,3.0,1.3,1.9,5.3,4.1,9.3,9.8,9.4,15.2,17.7,24.2,22.8,23.1,27.6,29.8,31.8,32.5,
LBY,91.8,90.1,88.4,86.8,85.1,83.5,81.9,80.3,78.7,77.1,75.5,73.8,72.2,70.6,67.0,68.5,69.4,70.2,70.0,73.2,
LCA,89.3,90.1,90.9,91.8,92.7,93.5,94.2,95.4,95.3,97.2,98.1,99.0,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,
LCN,93.2191410103356,93.5227442363084,94.2593346225013,94.4765421959323,95.2230808289009,95.4266624028369,95.8790049109191,96.1841031200508,96.569234553016,96.8646822286805,97.0540254170861,97.2847276074314,97.4783821342287,97.7105992174177,97.756715207991,97.9982113870485,98.1499942926254,98.2756305609279,98.5788786006825,98.4226177260082,
LDC,24.9097194152985,26.2711807463561,29.1393924235058,29.352471209982,30.7412938067805,32.1444306248649,33.0164522875586,34.4991777686772,37.8232434782994,38.2306245326965,39.4878234772477,42.3127281274977,46.3458332429442,50.2044940868735,51.0874202600401,52.8787122662405,54.4736840146264,56.1055373553461,56.7383129284796,58.4341452966049,
LIC,20.9581597602251,20.9225715260673,22.9522639867575,24.4183216636459,23.4447318784019,24.9584480599723,26.4471371996466,27.6664094687004,30.0776466504548,31.0725397139029,33.4716403056895,33.0702183882953,36.4336124161591,38.1792563861523,39.6838027900568,40.7021444975815,41.7368456716846,43.015465793649,43.0060882829376,45.2721918756793,
LIE,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
LKA,76.5,78.1,82.1,80.0,82.9,87.1,85.3,87.8,87.0,90.2,92.7,94.3,97.5,97.5,99.6,99.8,100.0,100.0,100.0,100.0,
LMC,62.5400415902315,65.248435602704,65.9772207361908,67.9437721090107,69.8332089052172,70.5839666200194,71.6877391821018,74.603675894421,75.1540848733681,77.1188804443074,78.2897096917029,80.658695354603,82.7167145232316,84.659238704957,86.9121805698534,87.6135221862236,88.3804143922632,90.555734236785,90.5768405981587,91.2680749757223,
